VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-26 21:55:04,2024-01-26 22:34:25,3.0,4.37,1.0,N,231,229,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-01-25 19:28:45,2024-01-25 19:51:59,2.0,7.09,1.0,N,233,33,2,31.7,2.5,0.5,0.0,0.0,1.0,38.2,2.5,0.0
2,2024-01-25 06:57:04,2024-01-25 07:06:33,1.0,1.5,1.0,N,237,230,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-01-26 14:31:22,2024-01-26 14:37:04,1.0,0.9,1.0,N,163,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-26 15:27:05,2024-01-26 15:55:46,1.0,3.25,1.0,N,234,236,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0
2,2024-01-25 09:08:53,2024-01-25 09:35:28,1.0,2.11,1.0,N,186,162,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-24 13:11:26,2024-01-24 13:16:41,1.0,0.77,1.0,N,263,236,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-25 11:44:28,2024-01-25 12:02:36,1.0,1.3,1.0,N,68,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-25 23:38:49,2024-01-25 23:49:47,1.0,1.97,1.0,N,249,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-25 10:32:10,2024-01-25 10:42:30,2.0,0.4,1.0,N,237,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-24 12:02:36,2024-01-24 12:26:32,1.0,1.49,1.0,N,162,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-24 13:08:28,2024-01-24 13:27:54,1.0,2.12,1.0,N,236,170,1,18.4,0.0,0.5,2.69,0.0,1.0,25.09,2.5,0.0
2,2024-01-26 23:56:29,2024-01-27 00:04:30,1.0,1.5,1.0,N,113,125,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-26 23:08:36,2024-01-26 23:17:36,2.0,1.78,1.0,N,142,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-25 22:24:10,2024-01-25 22:24:43,1.0,0.0,2.0,N,107,107,1,70.0,0.0,0.5,8.09,6.94,1.0,89.03,2.5,0.0
2,2024-01-26 17:55:00,2024-01-26 18:13:57,1.0,3.31,1.0,N,162,239,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-01-24 16:57:34,2024-01-24 17:04:18,2.0,0.8,1.0,N,162,161,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-27 03:30:02,2024-01-27 03:42:31,1.0,2.22,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-26 14:34:25,2024-01-26 14:55:37,1.0,2.8,1.0,N,239,164,1,19.1,2.5,0.5,5.0,0.0,1.0,28.1,2.5,0.0
2,2024-01-27 02:28:50,2024-01-27 02:38:58,1.0,4.41,1.0,N,236,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-01-25 14:05:59,2024-01-25 14:34:37,2.0,11.7,1.0,N,231,138,1,45.7,7.5,0.5,10.95,0.0,1.0,65.65,2.5,0.0
2,2024-01-25 07:05:10,2024-01-25 07:19:15,1.0,1.65,1.0,N,230,237,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-01-26 16:54:59,2024-01-26 17:08:00,2.0,1.7,1.0,N,163,234,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-01-25 07:26:56,2024-01-25 07:44:02,1.0,2.73,1.0,N,24,236,1,18.4,0.0,0.5,2.5,0.0,1.0,24.9,2.5,0.0
1,2024-01-26 11:46:13,2024-01-26 11:49:43,1.0,0.4,1.0,N,237,237,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-24 16:58:07,2024-01-24 16:58:09,2.0,0.0,5.0,N,264,264,1,83.0,0.0,0.0,16.8,0.0,1.0,100.8,0.0,0.0
2,2024-01-24 17:54:10,2024-01-24 18:07:25,1.0,1.48,1.0,N,48,237,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-24 17:46:32,2024-01-24 18:00:08,4.0,1.14,1.0,N,230,246,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-26 14:47:14,2024-01-26 14:57:27,2.0,1.03,1.0,N,238,239,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-24 21:33:50,2024-01-24 21:43:59,1.0,1.17,1.0,N,161,229,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-27 07:49:12,2024-01-27 08:18:46,1.0,22.15,1.0,N,132,14,2,81.4,0.0,0.5,0.0,0.0,1.0,84.65,0.0,1.75
2,2024-01-25 15:38:00,2024-01-25 15:46:13,2.0,1.19,1.0,N,239,142,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-25 21:44:54,2024-01-25 22:04:39,1.0,4.3,1.0,N,113,262,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-26 14:16:22,2024-01-26 14:31:53,1.0,1.49,1.0,N,164,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-27 03:50:31,2024-01-27 03:59:06,1.0,1.0,1.0,N,100,233,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-01-24 19:48:12,2024-01-24 19:56:19,1.0,1.31,1.0,N,141,263,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-24 18:15:55,2024-01-24 18:22:24,1.0,0.96,1.0,N,142,142,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
2,2024-01-26 23:16:59,2024-01-26 23:36:35,1.0,3.43,1.0,N,50,79,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-26 17:44:15,2024-01-26 17:51:03,1.0,0.91,1.0,N,107,137,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-24 20:11:36,2024-01-24 20:44:51,3.0,5.44,1.0,N,164,87,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0
1,2024-01-25 10:05:38,2024-01-25 10:14:47,0.0,1.3,1.0,N,264,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-24 18:44:04,2024-01-24 19:27:46,1.0,10.11,1.0,N,68,243,1,45.7,2.5,0.5,10.44,0.0,1.0,62.64,2.5,0.0
2,2024-01-25 18:51:10,2024-01-25 19:40:25,1.0,26.85,1.0,N,125,124,1,103.1,2.5,0.5,23.31,6.94,1.0,139.85,2.5,0.0
2,2024-01-25 18:04:19,2024-01-25 18:30:12,1.0,3.44,1.0,N,236,186,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-01-26 00:32:24,2024-01-26 00:37:08,1.0,0.89,1.0,N,211,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-26 22:29:01,2024-01-26 22:50:18,2.0,2.87,1.0,N,249,163,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-26 14:40:50,2024-01-26 14:50:17,1.0,1.51,1.0,N,43,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-25 23:51:22,2024-01-26 00:06:40,1.0,6.6,1.0,N,229,33,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-24 17:46:42,2024-01-24 17:56:51,2.0,1.16,1.0,N,161,107,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-01-25 07:13:03,2024-01-25 07:25:13,1.0,2.4,1.0,N,162,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-26 13:51:56,2024-01-26 14:10:43,1.0,1.6,1.0,N,68,230,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-24 13:34:56,2024-01-24 14:16:09,1.0,7.8,1.0,N,166,79,1,39.4,2.5,0.5,8.65,0.0,1.0,52.05,2.5,0.0
1,2024-01-26 21:24:22,2024-01-26 21:42:07,1.0,3.3,1.0,N,79,145,1,17.7,3.5,0.5,7.4,6.94,1.0,37.04,2.5,0.0
2,2024-01-26 09:01:12,2024-01-26 09:20:16,1.0,2.27,1.0,N,229,107,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0
1,2024-01-27 07:26:58,2024-01-27 07:32:52,1.0,1.3,1.0,N,43,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-26 09:38:26,2024-01-26 09:48:40,1.0,1.9,1.0,N,79,170,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-24 20:49:43,2024-01-24 20:55:38,1.0,0.7,1.0,N,79,114,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-25 14:55:47,2024-01-25 15:48:59,1.0,8.1,1.0,N,138,143,2,49.9,9.25,0.5,0.0,0.0,1.0,60.65,2.5,1.75
1,2024-01-25 19:27:44,2024-01-25 19:34:42,1.0,1.1,1.0,N,161,50,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-26 21:35:11,2024-01-26 21:44:20,1.0,1.23,1.0,N,163,229,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0
1,2024-01-27 02:00:19,2024-01-27 02:14:36,1.0,2.6,1.0,N,249,233,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-26 19:02:58,2024-01-26 19:16:44,1.0,2.17,1.0,N,211,164,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-24 14:26:14,2024-01-24 14:41:06,1.0,1.8,1.0,N,161,236,1,14.9,0.0,0.5,2.1,0.0,1.0,21.0,2.5,0.0
2,2024-01-25 12:40:45,2024-01-25 13:00:20,1.0,2.41,1.0,N,141,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-26 12:29:39,2024-01-26 13:14:45,1.0,16.48,1.0,N,132,255,1,68.8,0.0,0.5,14.06,0.0,1.0,86.11,0.0,1.75
2,2024-01-26 23:26:47,2024-01-26 23:41:00,1.0,3.16,1.0,N,43,238,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-26 10:48:34,2024-01-26 11:01:52,2.0,1.21,1.0,N,43,230,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-26 14:04:19,2024-01-26 14:09:26,1.0,0.74,1.0,N,237,140,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-24 17:34:21,2024-01-24 18:05:50,1.0,1.9,1.0,N,100,141,1,19.8,5.0,0.5,2.0,0.0,1.0,28.3,2.5,0.0
1,2024-01-26 16:37:34,2024-01-26 16:46:43,2.0,0.9,1.0,N,186,234,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2024-01-25 19:26:40,2024-01-25 19:34:04,3.0,1.57,1.0,N,246,48,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-01-26 17:36:56,2024-01-26 17:48:30,1.0,1.0,1.0,N,170,234,1,11.4,5.0,0.5,7.0,0.0,1.0,24.9,2.5,0.0
2,2024-01-25 17:09:29,2024-01-25 17:29:08,1.0,3.47,1.0,N,237,112,1,19.8,2.5,0.5,2.5,0.0,1.0,28.8,2.5,0.0
2,2024-01-25 16:11:44,2024-01-25 17:02:19,1.0,9.86,1.0,N,138,68,1,52.0,7.5,0.5,14.09,6.94,1.0,86.28,2.5,1.75
2,2024-01-25 14:13:17,2024-01-25 14:25:45,1.0,1.56,1.0,N,75,238,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1,2024-01-26 07:15:13,2024-01-26 07:18:46,2.0,0.7,1.0,N,90,68,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2024-01-24 14:43:55,2024-01-24 14:57:25,1.0,1.62,1.0,N,143,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-25 22:08:07,2024-01-25 22:13:41,1.0,1.17,1.0,N,234,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-24 19:54:58,2024-01-24 20:04:17,1.0,0.77,1.0,N,144,148,3,-9.3,-2.5,-0.5,0.0,0.0,-1.0,-15.8,-2.5,0.0
2,2024-01-25 16:11:36,2024-01-25 16:27:00,4.0,2.14,1.0,N,237,262,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-01-25 16:56:16,2024-01-25 17:08:17,1.0,2.9,1.0,N,140,145,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-24 20:24:26,2024-01-24 20:37:10,1.0,5.93,1.0,N,132,93,2,23.3,1.0,0.5,0.0,0.0,1.0,25.8,0.0,0.0
2,2024-01-26 11:04:27,2024-01-26 11:22:12,1.0,2.31,1.0,N,68,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-25 07:41:32,2024-01-25 07:45:14,1.0,0.7,1.0,N,236,263,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-01-26 18:53:15,2024-01-26 18:58:00,1.0,0.65,1.0,N,90,249,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-01-25 19:41:54,2024-01-25 20:05:40,2.0,5.0,1.0,N,232,262,1,24.0,5.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-01-25 17:30:01,2024-01-25 17:35:00,1.0,0.9,1.0,N,236,43,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2024-01-25 19:45:57,2024-01-25 19:48:53,1.0,0.63,1.0,N,48,142,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-01-24 20:45:17,2024-01-24 20:57:20,1.0,1.27,1.0,N,144,4,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-25 23:14:39,2024-01-25 23:25:59,2.0,1.84,1.0,N,113,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-24 14:07:16,2024-01-24 14:26:34,1.0,1.91,1.0,N,161,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-25 16:42:41,2024-01-25 16:46:11,1.0,0.67,1.0,N,141,263,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-24 14:25:22,2024-01-24 14:33:47,1.0,0.9,1.0,N,162,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-26 19:16:57,2024-01-26 19:25:44,1.0,1.4,1.0,N,263,239,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2,2024-01-25 17:43:28,2024-01-25 18:03:32,2.0,2.8,1.0,N,262,162,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-01-25 08:46:02,2024-01-25 08:48:00,1.0,0.4,1.0,N,236,236,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0
2,2024-01-26 15:23:22,2024-01-26 15:31:43,1.0,1.32,1.0,N,142,141,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-01-25 17:37:19,2024-01-25 17:51:29,1.0,2.3,1.0,N,231,107,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1,2024-01-25 10:19:22,2024-01-25 10:31:45,0.0,1.0,1.0,N,48,229,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-24 20:57:17,2024-01-24 21:33:21,2.0,20.44,2.0,N,132,24,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
1,2024-01-26 10:38:28,2024-01-26 10:50:16,1.0,2.1,1.0,N,237,143,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-26 09:34:42,2024-01-26 09:43:53,6.0,0.84,1.0,N,162,170,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-24 18:35:01,2024-01-24 18:40:34,1.0,0.7,1.0,N,68,246,1,7.2,5.0,0.5,3.4,0.0,1.0,17.1,2.5,0.0
2,2024-01-27 01:07:24,2024-01-27 01:21:31,2.0,3.32,1.0,N,211,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-25 09:20:20,2024-01-25 09:31:40,1.0,2.2,1.0,N,239,75,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
1,2024-01-25 08:40:55,2024-01-25 08:59:57,1.0,1.3,1.0,N,141,161,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-25 18:57:14,2024-01-25 19:07:58,1.0,2.0,1.0,N,161,236,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-25 23:44:40,2024-01-26 00:27:42,1.0,29.98,1.0,N,132,231,1,110.1,1.0,0.5,24.76,6.94,1.0,148.55,2.5,1.75
1,2024-01-24 20:58:12,2024-01-24 21:07:33,0.0,1.2,1.0,N,229,237,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-26 07:49:03,2024-01-26 07:56:52,1.0,2.14,1.0,N,143,166,1,11.4,0.0,0.5,2.77,0.0,1.0,18.17,2.5,0.0
2,2024-01-24 20:13:08,2024-01-24 20:30:43,1.0,2.84,1.0,N,166,142,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
1,2024-01-26 17:47:09,2024-01-26 17:56:15,1.0,1.1,1.0,N,90,137,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-01-25 16:52:21,2024-01-25 16:57:20,1.0,0.74,1.0,N,142,237,1,6.5,2.5,0.5,6.0,0.0,1.0,19.0,2.5,0.0
2,2024-01-25 19:11:23,2024-01-25 19:13:43,1.0,0.16,1.0,N,166,166,4,-4.4,-2.5,-0.5,0.0,0.0,-1.0,-8.4,0.0,0.0
2,2024-01-26 05:30:58,2024-01-26 05:36:43,1.0,1.05,1.0,N,162,140,4,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-27 00:42:34,2024-01-27 01:00:39,1.0,4.15,1.0,N,79,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-25 16:11:03,2024-01-25 16:23:21,1.0,1.8,1.0,N,43,233,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-01-26 13:35:52,2024-01-26 13:44:25,1.0,1.2,1.0,N,141,75,1,8.6,2.5,0.5,1.4,0.0,1.0,14.0,2.5,0.0
2,2024-01-24 17:26:28,2024-01-24 17:36:51,1.0,0.95,1.0,N,161,163,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-26 23:31:10,2024-01-26 23:37:37,3.0,1.34,1.0,N,48,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-26 17:47:18,2024-01-26 18:05:16,1.0,2.33,1.0,N,237,107,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-01-25 19:49:48,2024-01-25 19:53:06,1.0,0.66,1.0,N,193,193,3,5.8,2.5,0.5,0.0,0.0,1.0,9.8,0.0,0.0
2,2024-01-26 19:57:30,2024-01-26 20:11:32,5.0,2.97,1.0,N,161,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-25 15:48:45,2024-01-25 16:16:09,1.0,10.9,1.0,N,162,138,1,43.6,7.5,0.5,5.9,6.94,1.0,65.44,2.5,0.0
1,2024-01-26 07:48:35,2024-01-26 07:52:33,1.0,0.8,1.0,N,48,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-26 15:26:21,2024-01-26 15:31:32,2.0,0.65,1.0,N,229,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-26 19:45:11,2024-01-26 20:01:48,1.0,2.6,1.0,N,50,107,1,17.0,5.0,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-25 22:36:16,2024-01-25 22:42:08,1.0,0.67,1.0,N,107,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-24 21:30:11,2024-01-24 21:43:45,1.0,2.17,1.0,N,237,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-27 01:18:25,2024-01-27 01:32:32,1.0,5.94,1.0,N,79,52,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-01-25 21:12:39,2024-01-25 21:21:51,1.0,1.3,1.0,N,170,230,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-26 16:18:27,2024-01-26 16:29:38,1.0,1.44,1.0,N,234,162,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
1,2024-01-25 12:51:57,2024-01-25 12:58:33,1.0,0.4,1.0,N,161,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-25 18:30:46,2024-01-25 18:41:18,1.0,1.4,1.0,N,236,237,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2024-01-25 22:38:52,2024-01-25 22:55:23,1.0,8.1,1.0,N,138,255,1,32.4,7.75,0.5,5.0,0.0,1.0,46.65,0.0,1.75
1,2024-01-25 19:04:35,2024-01-25 19:15:47,2.0,0.7,1.0,N,230,186,1,8.6,5.0,0.5,5.0,0.0,1.0,20.1,2.5,0.0
1,2024-01-26 01:01:34,2024-01-26 01:08:06,1.0,1.2,1.0,N,107,164,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0
1,2024-01-25 08:08:59,2024-01-25 08:11:20,2.0,0.4,1.0,Y,263,263,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0
2,2024-01-24 18:58:51,2024-01-24 19:14:31,1.0,1.98,1.0,N,113,233,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-26 16:17:20,2024-01-26 17:15:51,2.0,17.98,2.0,N,132,162,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-01-27 03:33:39,2024-01-27 03:44:06,1.0,1.75,1.0,N,246,113,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-24 21:37:45,2024-01-24 21:45:06,1.0,1.56,1.0,N,41,42,1,10.0,1.0,0.5,1.88,0.0,1.0,14.38,0.0,0.0
1,2024-01-26 20:28:06,2024-01-26 20:35:08,1.0,1.4,1.0,N,140,263,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-25 17:08:16,2024-01-25 17:15:51,2.0,1.29,1.0,N,249,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-01-24 21:10:29,2024-01-24 21:24:50,1.0,3.41,1.0,N,164,232,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-27 00:58:01,2024-01-27 01:15:02,1.0,2.87,1.0,N,249,233,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-26 13:45:15,2024-01-26 14:08:53,6.0,2.79,1.0,N,161,239,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-26 19:38:11,2024-01-26 19:50:58,1.0,1.53,1.0,N,162,50,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-01-26 11:06:07,2024-01-26 11:15:18,1.0,1.1,1.0,N,143,239,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-25 10:00:02,2024-01-25 10:18:53,1.0,1.74,1.0,N,236,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-26 20:57:40,2024-01-26 20:59:27,1.0,0.56,1.0,N,162,170,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-27 00:45:28,2024-01-27 00:56:22,1.0,1.8,1.0,N,90,231,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
2,2024-01-26 09:35:36,2024-01-26 09:55:57,1.0,2.01,1.0,N,233,262,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-01-27 03:05:22,2024-01-27 03:13:22,1.0,2.1,1.0,Y,230,246,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-24 19:05:32,2024-01-24 19:26:10,1.0,2.0,1.0,N,162,68,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
2,2024-01-26 10:52:30,2024-01-26 11:06:07,2.0,1.45,1.0,N,164,68,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-24 21:15:38,2024-01-24 21:21:51,1.0,0.79,1.0,N,236,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-24 19:57:09,2024-01-24 20:15:46,1.0,2.57,1.0,N,161,143,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2024-01-25 18:18:30,2024-01-25 18:46:47,1.0,8.0,1.0,N,132,63,1,35.2,2.5,0.5,10.24,0.0,1.0,51.19,0.0,1.75
2,2024-01-24 21:04:24,2024-01-24 21:11:28,1.0,0.73,1.0,N,161,162,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-24 18:07:17,2024-01-24 18:23:59,1.0,1.99,1.0,N,238,43,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-01-24 20:56:22,2024-01-24 21:08:15,2.0,2.12,1.0,N,142,161,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-01-25 05:46:29,2024-01-25 06:14:50,1.0,12.5,2.0,N,196,231,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2024-01-25 06:42:29,2024-01-25 06:51:01,2.0,1.69,1.0,N,230,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
