VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-26 19:28:11,2024-01-26 20:05:20,,0.0,,,166,107,0,36.65,0.0,0.5,0.0,0.0,1.0,40.65,,
2,2024-01-28 01:37:31,2024-01-28 01:43:35,,0.9,,,90,107,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,
2,2024-01-25 17:46:01,2024-01-25 18:13:42,,7.21,,,238,231,0,37.94,0.0,0.5,0.0,0.0,1.0,41.94,,
1,2024-01-26 08:02:32,2024-01-26 08:20:31,,0.0,,,91,71,0,19.61,0.0,0.5,0.0,0.0,1.0,21.11,,
2,2024-01-27 11:16:50,2024-01-27 11:32:49,,2.61,,,43,164,0,7.4,0.0,0.5,4.28,0.0,1.0,15.68,,
2,2024-01-26 07:59:16,2024-01-26 08:09:41,,0.0,,,237,236,0,10.92,0.0,0.5,0.0,0.0,1.0,14.92,,
2,2024-01-26 17:12:41,2024-01-26 17:24:51,,2.21,,,166,239,0,-0.11,0.0,0.5,0.0,0.0,1.0,3.89,,
2,2024-01-27 13:09:06,2024-01-27 13:27:48,,2.69,,,48,234,0,19.3,0.0,0.5,4.66,0.0,1.0,27.96,,
2,2024-01-25 17:59:50,2024-01-25 18:14:27,,2.12,,,238,237,0,15.54,0.0,0.5,0.0,0.0,1.0,19.54,,
2,2024-01-26 23:32:00,2024-01-26 23:44:43,,4.63,,,148,170,0,21.63,0.0,0.5,0.0,0.0,1.0,25.63,,
1,2024-01-26 17:40:05,2024-01-26 17:54:14,,2.6,,,142,263,0,15.6,2.5,0.5,1.11,0.0,1.0,23.21,,
2,2024-01-26 23:37:02,2024-01-26 23:55:39,,3.21,,,107,261,0,20.7,0.0,0.5,0.0,0.0,1.0,24.7,,
1,2024-01-26 13:19:06,2024-01-26 13:29:08,,0.7,,,186,68,0,10.0,0.0,0.5,1.4,0.0,1.0,15.4,,
2,2024-01-27 02:06:16,2024-01-27 02:18:57,,2.55,,,37,17,0,17.77,0.0,0.5,0.0,0.0,1.0,19.27,,
1,2024-01-26 09:58:44,2024-01-26 10:18:24,,2.1,,,140,170,0,16.3,0.0,0.5,3.05,0.0,1.0,23.35,,
2,2024-01-26 07:47:39,2024-01-26 08:19:15,,8.5,,,195,226,0,38.86,0.0,0.5,0.0,0.0,1.0,40.36,,
2,2024-01-27 21:47:05,2024-01-27 22:08:38,,4.39,,,143,125,0,26.06,0.0,0.5,0.0,0.0,1.0,30.06,,
2,2024-01-25 21:38:00,2024-01-25 21:59:00,,3.55,,,236,48,0,21.22,0.0,0.5,5.04,0.0,1.0,30.26,,
2,2024-01-26 17:17:23,2024-01-26 17:33:55,,2.57,,,236,143,0,21.18,0.0,0.5,6.3,0.0,1.0,31.48,,
2,2024-01-25 22:08:41,2024-01-25 22:13:44,,0.74,,,164,170,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,
2,2024-01-25 18:31:09,2024-01-25 19:05:29,,4.05,,,48,144,0,33.46,0.0,0.5,0.0,0.0,1.0,37.46,,
1,2024-01-25 22:56:37,2024-01-25 23:16:18,,5.9,,,236,244,0,24.17,0.0,0.5,0.0,0.0,1.0,28.17,,
1,2024-01-27 18:54:18,2024-01-27 19:01:00,,0.0,,,151,239,0,8.78,0.0,0.5,0.0,0.0,1.0,12.78,,
2,2024-01-26 23:29:47,2024-01-26 23:46:53,,2.14,,,170,68,0,16.1,0.0,0.5,0.0,0.0,1.0,20.1,,
2,2024-01-26 07:37:46,2024-01-26 08:14:03,,6.99,,,249,75,0,32.92,0.0,0.5,0.0,0.0,1.0,36.92,,
2,2024-01-26 23:16:55,2024-01-26 23:39:31,,7.34,,,161,116,0,1.54,0.0,0.5,0.0,0.0,1.0,5.54,,
2,2024-01-25 18:08:03,2024-01-25 18:14:45,,1.1,,,237,236,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-01-27 05:25:41,2024-01-27 05:47:51,,7.73,,,13,151,0,34.06,0.0,0.5,7.61,0.0,1.0,45.67,,
2,2024-01-26 07:44:48,2024-01-26 07:53:29,,1.17,,,224,234,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,
2,2024-01-28 00:12:46,2024-01-28 00:27:59,,4.75,,,170,87,0,22.4,0.0,0.5,0.0,0.0,1.0,26.4,,
2,2024-01-27 01:42:57,2024-01-27 01:49:24,,0.59,,,211,114,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,
1,2024-01-28 00:46:59,2024-01-28 01:08:50,,0.0,,,112,186,0,24.21,0.0,0.5,0.0,6.94,1.0,35.15,,
2,2024-01-27 02:33:13,2024-01-27 02:52:43,,6.55,,,125,166,0,29.26,0.0,0.5,0.0,0.0,1.0,33.26,,
2,2024-01-28 00:24:57,2024-01-28 00:38:00,,2.36,,,113,246,0,17.4,0.0,0.5,0.0,0.0,1.0,21.4,,
1,2024-01-26 08:41:38,2024-01-26 08:43:30,,0.1,,,236,141,0,3.7,0.0,0.5,1.15,0.0,1.0,8.85,,
2,2024-01-27 13:35:07,2024-01-27 13:43:41,,1.41,,,143,50,0,12.53,0.0,0.5,3.31,0.0,1.0,19.84,,
2,2024-01-28 00:59:32,2024-01-28 01:03:37,,1.05,,,144,87,0,12.91,0.0,0.5,0.0,0.0,1.0,16.91,,
1,2024-01-26 19:06:55,2024-01-26 19:17:39,,1.0,,,137,79,0,11.36,0.0,0.5,0.0,0.0,1.0,15.36,,
2,2024-01-28 01:32:19,2024-01-28 01:38:24,,0.68,,,211,231,0,10.33,0.0,0.5,0.0,0.0,1.0,14.33,,
2,2024-01-26 21:21:30,2024-01-26 21:34:47,,1.21,,,164,249,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-26 16:12:30,2024-01-26 16:25:39,,1.9,,,142,238,0,11.4,0.0,0.5,0.0,0.0,1.0,15.4,,
2,2024-01-26 06:30:18,2024-01-26 06:42:58,,2.26,,,261,148,0,17.71,0.0,0.5,0.0,0.0,1.0,21.71,,
2,2024-01-27 12:29:25,2024-01-27 12:38:33,,1.36,,,137,234,0,10.12,0.0,0.5,0.0,0.0,1.0,14.12,,
2,2024-01-28 00:11:51,2024-01-28 00:33:00,,4.07,,,230,231,0,-0.31,0.0,0.5,0.0,0.0,1.0,3.69,,
2,2024-01-28 00:41:54,2024-01-28 00:59:20,,2.45,,,249,161,0,21.02,0.0,0.5,0.0,0.0,1.0,25.02,,
2,2024-01-26 20:35:16,2024-01-26 20:43:06,,1.51,,,226,179,0,11.39,0.0,0.5,0.0,0.0,1.0,12.89,,
2,2024-01-28 00:20:24,2024-01-28 00:33:13,,1.36,,,231,148,0,15.04,0.0,0.5,0.0,0.0,1.0,19.04,,
2,2024-01-27 18:00:27,2024-01-27 18:28:17,,6.03,,,232,142,0,32.9,0.0,0.5,0.0,0.0,1.0,36.9,,
2,2024-01-28 00:45:54,2024-01-28 00:51:25,,0.99,,,234,107,0,12.08,0.0,0.5,0.0,0.0,1.0,16.08,,
2,2024-01-25 18:25:27,2024-01-25 18:32:46,,0.94,,,161,163,0,10.98,0.0,0.5,0.0,0.0,1.0,14.98,,
2,2024-01-26 08:58:55,2024-01-26 09:10:55,,3.4,,,79,88,0,17.4,0.0,0.5,0.0,0.0,1.0,21.4,,
2,2024-01-25 18:29:10,2024-01-25 18:37:16,,1.3,,,164,113,0,8.72,0.0,0.5,0.0,0.0,1.0,12.72,,
2,2024-01-27 13:05:32,2024-01-27 13:08:02,,0.4,,,239,239,0,11.74,0.0,0.5,3.0,0.0,1.0,18.74,,
1,2024-01-27 09:15:01,2024-01-27 09:21:01,,1.3,,,237,229,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,
2,2024-01-25 18:17:28,2024-01-25 18:45:20,,1.66,,,162,186,0,0.48,0.0,0.5,0.0,0.0,1.0,4.48,,
2,2024-01-28 00:45:02,2024-01-28 00:56:10,,4.81,,,209,233,0,25.71,0.0,0.5,0.0,0.0,1.0,29.71,,
1,2024-01-26 08:29:08,2024-01-26 08:51:36,,2.7,,,87,107,0,20.5,0.0,0.5,4.9,0.0,1.0,29.4,,
2,2024-01-28 00:59:11,2024-01-28 01:05:45,,0.69,,,107,79,0,9.44,0.0,0.5,0.0,0.0,1.0,13.44,,
2,2024-01-26 09:05:20,2024-01-26 09:38:33,,12.92,,,164,121,0,52.88,0.0,0.5,12.76,6.94,1.0,76.58,,
2,2024-01-26 07:36:17,2024-01-26 07:44:57,,1.83,,,114,107,0,11.93,0.0,0.5,0.0,0.0,1.0,15.93,,
2,2024-01-26 16:50:40,2024-01-26 16:56:29,,0.69,,,236,236,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,
2,2024-01-28 02:24:13,2024-01-28 02:29:41,,1.43,,,237,170,0,13.82,0.0,0.5,0.0,0.0,1.0,17.82,,
2,2024-01-26 07:00:09,2024-01-26 07:14:16,,2.62,,,262,161,0,16.71,0.0,0.5,4.14,0.0,1.0,24.85,,
2,2024-01-25 18:51:04,2024-01-25 19:04:22,,1.84,,,233,79,0,15.45,0.0,0.5,0.0,0.0,1.0,19.45,,
2,2024-01-26 18:36:55,2024-01-26 19:01:20,,3.92,,,68,87,0,34.58,0.0,0.5,7.72,0.0,1.0,46.3,,
2,2024-01-25 18:50:57,2024-01-25 18:58:40,,1.13,,,48,230,0,13.93,0.0,0.5,0.0,0.0,1.0,17.93,,
2,2024-01-27 18:39:15,2024-01-27 18:54:45,,2.23,,,263,161,0,19.22,0.0,0.5,0.0,0.0,1.0,23.22,,
2,2024-01-27 22:07:48,2024-01-27 22:25:25,,3.72,,,74,229,0,18.8,0.0,0.5,0.0,0.0,1.0,22.8,,
1,2024-01-27 22:06:22,2024-01-27 22:22:59,,0.0,,,143,41,0,21.09,0.0,0.5,0.0,0.0,1.0,25.09,,
2,2024-01-27 05:23:15,2024-01-27 05:44:02,,9.55,,,113,138,0,38.13,0.0,0.5,9.81,6.94,1.0,58.88,,
2,2024-01-28 00:05:02,2024-01-28 00:20:07,,2.01,,,170,249,0,15.77,0.0,0.5,0.0,0.0,1.0,19.77,,
2,2024-01-25 21:29:45,2024-01-25 21:47:26,,4.09,,,162,148,0,21.8,0.0,0.5,0.0,0.0,1.0,25.8,,
1,2024-01-25 20:43:12,2024-01-25 20:48:02,,0.6,,,75,236,0,6.5,1.0,0.5,4.48,0.0,1.0,15.98,,
2,2024-01-28 02:07:19,2024-01-28 02:30:52,,4.69,,,112,224,0,20.6,0.0,0.5,4.92,0.0,1.0,29.52,,
2,2024-01-25 18:42:50,2024-01-25 19:03:32,,1.38,,,233,48,0,-1.51,0.0,0.5,0.0,0.0,1.0,2.49,,
2,2024-01-26 16:08:03,2024-01-26 16:27:28,,3.57,,,230,75,0,22.2,0.0,0.5,2.0,0.0,1.0,28.2,,
1,2024-01-26 06:21:12,2024-01-26 06:26:56,,0.7,,,229,161,0,6.5,0.0,0.5,1.05,0.0,1.0,11.55,,
2,2024-01-25 18:26:50,2024-01-25 18:40:16,,0.79,,,161,230,0,11.01,0.0,0.5,0.0,0.0,1.0,15.01,,
1,2024-01-26 04:25:21,2024-01-26 04:43:20,,7.2,,,197,138,0,30.81,0.0,0.5,0.0,0.0,1.0,32.31,,
1,2024-01-26 16:50:52,2024-01-26 17:07:30,,2.2,,,163,234,0,14.9,2.5,0.5,3.21,0.0,1.0,24.61,,
2,2024-01-26 10:25:37,2024-01-26 10:35:48,,1.0,,,237,236,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,
1,2024-01-27 02:07:27,2024-01-27 02:21:03,,0.0,,,4,231,0,13.88,0.0,0.5,0.0,0.0,1.0,17.88,,
2,2024-01-25 20:53:06,2024-01-25 21:03:43,,2.23,,,161,263,0,14.7,0.0,0.5,0.0,0.0,1.0,18.7,,
1,2024-01-27 19:31:21,2024-01-27 20:12:27,,11.3,,,42,106,0,67.49,0.0,0.5,0.0,0.0,1.0,71.49,,
1,2024-01-26 19:57:58,2024-01-26 20:09:20,,0.0,,,262,163,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
1,2024-01-26 14:40:13,2024-01-26 14:54:00,,1.7,,,229,236,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,
2,2024-01-27 23:47:42,2024-01-28 00:14:39,,5.81,,,48,129,0,35.59,0.0,0.5,7.92,0.0,1.0,47.51,,
1,2024-01-27 02:04:16,2024-01-27 02:22:53,,0.0,,,158,141,0,19.11,0.0,0.5,0.0,0.0,1.0,23.11,,
1,2024-01-26 15:41:27,2024-01-26 15:51:34,,1.5,,,140,236,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
2,2024-01-28 01:05:50,2024-01-28 01:21:04,,3.62,,,79,141,0,24.33,0.0,0.5,4.25,0.0,1.0,32.58,,
2,2024-01-25 21:54:00,2024-01-25 22:19:00,,4.58,,,238,90,0,28.27,0.0,0.5,6.45,0.0,1.0,38.72,,
2,2024-01-26 22:39:52,2024-01-26 22:43:13,,0.62,,,140,141,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
2,2024-01-27 02:23:07,2024-01-27 02:36:41,,2.88,,,148,229,0,18.59,0.0,0.5,0.0,0.0,1.0,22.59,,
2,2024-01-27 11:49:18,2024-01-27 12:01:23,,1.67,,,90,79,0,13.1,0.0,0.5,3.42,0.0,1.0,20.52,,
2,2024-01-27 21:23:53,2024-01-27 21:48:06,,6.59,,,230,116,0,30.19,0.0,0.5,0.0,0.0,1.0,34.19,,
2,2024-01-28 00:37:19,2024-01-28 00:47:23,,1.96,,,79,125,0,17.14,0.0,0.5,0.0,0.0,1.0,21.14,,
2,2024-01-26 08:02:04,2024-01-26 08:16:46,,1.82,,,142,162,0,15.39,0.0,0.5,0.0,0.0,1.0,19.39,,
2,2024-01-28 00:09:13,2024-01-28 00:14:06,,0.72,,,137,79,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
2,2024-01-27 18:46:25,2024-01-27 19:07:47,,3.8,,,229,79,0,25.17,0.0,0.5,0.0,0.0,1.0,29.17,,
1,2024-01-25 22:24:54,2024-01-25 22:34:53,,0.0,,,161,137,0,9.52,0.0,0.5,0.0,0.0,1.0,13.52,,
2,2024-01-28 00:09:24,2024-01-28 00:28:37,,3.38,,,79,48,0,23.83,0.0,0.5,0.0,0.0,1.0,27.83,,
2,2024-01-28 00:47:39,2024-01-28 01:23:10,,7.13,,,255,238,0,38.7,0.0,0.5,0.0,0.0,1.0,42.7,,
2,2024-01-28 03:30:47,2024-01-28 03:39:38,,2.22,,,249,48,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,
2,2024-01-27 21:33:40,2024-01-27 21:48:11,,2.0,,,162,143,0,14.03,0.0,0.5,2.7,0.0,1.0,20.73,,
1,2024-01-25 20:56:10,2024-01-25 21:05:23,,1.0,,,186,100,0,8.02,0.0,0.5,0.0,0.0,1.0,12.02,,
1,2024-01-26 06:42:11,2024-01-26 06:54:37,,0.0,,,75,163,0,15.89,0.0,0.5,0.0,0.0,1.0,19.89,,
1,2024-01-26 14:56:18,2024-01-26 15:15:36,,1.8,,,238,143,0,17.7,0.0,0.5,3.26,0.0,1.0,24.96,,
1,2024-01-26 08:11:43,2024-01-26 08:29:23,,3.2,,,262,164,0,19.1,0.0,0.5,2.31,0.0,1.0,25.41,,
2,2024-01-28 00:12:21,2024-01-28 00:53:31,,9.27,,,45,166,0,42.0,0.0,0.5,0.0,0.0,1.0,46.0,,
1,2024-01-27 22:35:58,2024-01-27 22:45:38,,1.3,,,234,161,0,11.45,0.0,0.5,0.0,0.0,1.0,15.45,,
1,2024-01-26 23:31:02,2024-01-26 23:57:07,,0.0,,,48,261,0,27.82,0.0,0.5,0.0,0.0,1.0,31.82,,
2,2024-01-25 18:36:10,2024-01-25 18:45:58,,1.44,,,162,107,0,12.36,0.0,0.5,0.0,0.0,1.0,16.36,,
1,2024-01-27 21:45:38,2024-01-27 22:00:01,,2.6,,,114,246,0,16.3,1.0,0.5,4.26,0.0,1.0,25.56,,
1,2024-01-27 15:11:28,2024-01-27 15:57:35,,5.1,,,226,246,0,35.07,0.0,0.5,0.0,0.0,1.0,39.07,,
1,2024-01-26 13:20:55,2024-01-26 13:43:29,,0.0,,,140,246,0,25.4,0.0,0.5,0.0,0.0,1.0,29.4,,
1,2024-01-27 02:43:28,2024-01-27 02:58:38,,4.4,,,164,232,0,18.01,0.0,0.5,0.0,0.0,1.0,22.01,,
1,2024-01-26 04:39:24,2024-01-26 04:49:46,,0.0,,,141,161,0,11.42,0.0,0.5,0.0,0.0,1.0,15.42,,
1,2024-01-26 13:56:35,2024-01-26 14:15:12,,8.2,,,140,261,0,33.8,0.0,0.5,7.56,0.0,1.0,45.36,,
2,2024-01-27 02:01:07,2024-01-27 02:25:16,,6.75,,,79,238,0,28.09,0.0,0.5,0.0,0.0,1.0,32.09,,
2,2024-01-28 00:09:19,2024-01-28 00:30:22,,1.9,,,158,148,0,19.96,0.0,0.5,0.0,0.0,1.0,23.96,,
2,2024-01-27 19:08:54,2024-01-27 19:15:03,,0.59,,,262,236,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-27 18:57:08,2024-01-27 19:15:38,,2.58,,,66,148,0,21.05,0.0,0.5,0.0,0.0,1.0,25.05,,
2,2024-01-26 23:31:04,2024-01-26 23:46:12,,2.47,,,239,186,0,18.29,0.0,0.5,0.0,0.0,1.0,22.29,,
2,2024-01-26 20:40:38,2024-01-26 21:09:32,,5.16,,,140,249,0,33.53,0.0,0.5,0.0,0.0,1.0,37.53,,
2,2024-01-27 11:42:19,2024-01-27 12:02:23,,3.15,,,140,151,0,21.81,0.0,0.5,5.16,0.0,1.0,30.97,,
2,2024-01-28 14:20:46,2024-01-28 14:32:33,,1.57,,,237,230,0,12.53,0.0,0.5,0.0,0.0,1.0,16.53,,
1,2024-01-30 19:14:27,2024-01-30 19:19:33,,1.0,,,238,142,0,7.2,2.5,0.5,2.74,0.0,1.0,16.44,,
2,2024-01-29 15:57:33,2024-01-29 16:08:18,,1.42,,,239,142,0,11.74,0.0,0.5,9.0,0.0,1.0,24.74,,
2,2024-01-31 21:34:37,2024-01-31 21:46:19,,1.49,,,161,142,0,10.3,0.0,0.5,0.0,0.0,1.0,14.3,,
2,2024-01-29 12:38:14,2024-01-29 13:31:06,,18.43,,,230,132,0,72.42,0.0,0.5,20.84,6.94,1.0,104.2,,
1,2024-01-28 04:08:46,2024-01-28 04:20:25,,0.0,,,50,113,0,26.06,0.0,0.5,0.0,0.0,1.0,30.06,,
2,2024-01-28 19:42:25,2024-01-28 19:53:11,,1.83,,,143,151,0,9.44,0.0,0.5,0.0,0.0,1.0,13.44,,
1,2024-01-31 14:16:13,2024-01-31 14:49:12,,5.3,,,13,163,0,34.05,0.0,0.5,0.0,0.0,1.0,38.05,,
1,2024-01-28 15:11:09,2024-01-28 15:27:05,,2.4,,,13,249,0,13.42,0.0,0.5,0.0,0.0,1.0,17.42,,
2,2024-01-31 08:31:37,2024-01-31 08:49:26,,4.92,,,143,41,0,22.93,0.0,0.5,0.0,0.0,1.0,26.93,,
2,2024-01-29 11:55:56,2024-01-29 12:15:11,,4.52,,,75,244,0,22.16,0.0,0.5,0.0,0.0,1.0,23.66,,
2,2024-01-28 03:42:22,2024-01-28 04:02:17,,6.63,,,148,75,0,32.69,0.0,0.5,0.0,0.0,1.0,36.69,,
2,2024-01-28 13:31:45,2024-01-28 13:45:41,,1.3,,,107,164,0,12.74,0.0,0.5,0.0,0.0,1.0,16.74,,
2,2024-01-30 18:04:24,2024-01-30 18:40:09,,8.34,,,62,137,0,41.36,0.0,0.5,2.0,0.0,1.0,47.36,,
1,2024-01-29 09:05:48,2024-01-29 09:37:02,,7.9,,,161,138,0,41.8,0.0,0.5,0.0,6.94,1.0,52.74,,
2,2024-01-28 06:31:12,2024-01-28 06:40:36,,2.54,,,142,186,0,12.61,0.0,0.5,0.0,0.0,1.0,16.61,,
1,2024-01-31 16:24:44,2024-01-31 16:40:50,,1.6,,,141,142,0,15.6,2.5,0.5,3.32,0.0,1.0,25.42,,
1,2024-01-31 20:56:44,2024-01-31 21:18:47,,4.4,,,233,112,0,23.3,1.0,0.5,4.25,0.0,1.0,32.55,,
2,2024-01-28 22:48:30,2024-01-28 23:21:50,,15.85,,,76,161,0,45.97,0.0,0.5,0.0,6.94,1.0,56.91,,
2,2024-01-30 04:24:45,2024-01-30 04:47:05,,14.59,,,129,254,0,42.78,0.0,0.5,0.0,6.94,1.0,51.22,,
1,2024-01-31 17:09:12,2024-01-31 17:22:40,,1.5,,,236,141,0,12.8,2.5,0.5,2.89,0.0,1.0,22.19,,
2,2024-01-28 06:41:59,2024-01-28 06:52:10,,2.28,,,75,166,0,11.79,0.0,0.5,0.0,0.0,1.0,13.29,,
2,2024-01-28 20:25:10,2024-01-28 20:43:58,,2.96,,,45,230,0,25.07,0.0,0.5,0.0,0.0,1.0,29.07,,
1,2024-01-29 17:22:29,2024-01-29 17:27:44,,0.7,,,43,142,0,6.5,2.5,0.5,2.6,0.0,1.0,15.6,,
1,2024-01-28 03:27:40,2024-01-28 03:35:52,,0.0,,,113,224,0,15.24,0.0,0.5,0.0,0.0,1.0,19.24,,
2,2024-01-30 23:03:10,2024-01-30 23:10:19,,1.12,,,113,107,0,7.49,0.0,0.5,0.0,0.0,1.0,11.49,,
2,2024-01-30 21:15:25,2024-01-30 21:29:38,,2.18,,,142,162,0,17.33,0.0,0.5,4.27,0.0,1.0,25.6,,
2,2024-01-30 07:59:00,2024-01-30 08:15:18,,3.37,,,79,141,0,26.52,0.0,0.5,4.58,0.0,1.0,35.1,,
2,2024-01-28 10:47:11,2024-01-28 10:55:32,,1.78,,,238,141,0,10.17,0.0,0.5,0.0,0.0,1.0,14.17,,
1,2024-01-30 07:45:41,2024-01-30 07:55:47,,0.0,,,224,170,0,12.81,0.0,0.5,0.0,0.0,1.0,16.81,,
2,2024-01-31 07:54:24,2024-01-31 08:08:55,,3.28,,,79,246,0,24.37,0.0,0.5,5.67,0.0,1.0,34.04,,
2,2024-01-29 10:46:23,2024-01-29 10:50:20,,0.79,,,238,239,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
1,2024-01-30 08:32:11,2024-01-30 08:41:32,,2.0,,,75,239,0,12.1,0.0,0.5,2.42,0.0,1.0,18.52,,
2,2024-01-29 18:37:25,2024-01-29 18:45:48,,1.25,,,236,141,0,9.41,0.0,0.5,0.0,0.0,1.0,13.41,,
2,2024-01-28 14:16:58,2024-01-28 14:37:47,,3.74,,,151,229,0,24.52,0.0,0.5,0.0,0.0,1.0,28.52,,
1,2024-01-28 14:30:52,2024-01-28 14:35:13,,0.5,,,263,262,0,6.5,0.0,0.5,1.58,0.0,1.0,12.08,,
2,2024-01-30 00:37:46,2024-01-30 00:41:29,,0.76,,,100,170,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-29 12:20:09,2024-01-29 12:29:14,,1.3,,,90,211,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
1,2024-01-30 18:08:57,2024-01-30 18:31:33,,2.1,,,161,68,0,18.4,2.5,0.5,3.73,0.0,1.0,28.63,,
2,2024-01-28 04:19:00,2024-01-28 04:23:41,,0.59,,,148,79,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
1,2024-01-28 13:02:37,2024-01-28 13:08:11,,0.6,,,161,164,0,6.5,0.0,0.5,1.57,0.0,1.0,12.07,,
1,2024-01-29 18:52:46,2024-01-29 18:58:03,,1.2,,,231,249,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,
2,2024-01-29 15:06:26,2024-01-29 15:17:42,,1.73,,,179,223,0,12.06,0.0,0.5,0.0,0.0,1.0,13.56,,
1,2024-01-28 04:18:22,2024-01-28 04:29:08,,0.0,,,249,79,0,10.86,0.0,0.5,0.0,0.0,1.0,14.86,,
1,2024-01-30 14:58:12,2024-01-30 15:23:17,,2.8,,,234,142,0,20.83,0.0,0.5,0.0,0.0,1.0,24.83,,
1,2024-01-30 20:37:11,2024-01-30 20:43:23,,1.2,,,236,237,0,9.3,1.0,0.5,3.58,0.0,1.0,17.88,,
1,2024-01-28 04:24:28,2024-01-28 04:45:02,,3.1,,,141,68,0,18.35,0.0,0.5,0.0,0.0,1.0,22.35,,
2,2024-01-31 11:51:46,2024-01-31 12:15:04,,10.08,,,148,138,0,39.18,0.0,0.5,4.32,0.0,1.0,47.5,,
1,2024-01-30 22:36:38,2024-01-30 22:52:23,,0.0,,,237,79,0,19.57,0.0,0.5,0.0,0.0,1.0,23.57,,
2,2024-01-28 03:33:53,2024-01-28 04:07:42,,13.11,,,249,243,0,45.56,0.0,0.5,0.0,0.0,1.0,49.56,,
2,2024-01-30 20:48:40,2024-01-30 20:59:39,,1.47,,,161,107,0,22.05,0.0,0.5,0.0,0.0,1.0,26.05,,
2,2024-01-28 17:36:27,2024-01-28 17:51:20,,2.18,,,141,161,0,16.12,0.0,0.5,0.0,0.0,1.0,20.12,,
2,2024-01-30 06:40:08,2024-01-30 06:52:23,,4.54,,,263,107,0,12.96,0.0,0.5,3.0,0.0,1.0,19.96,,
1,2024-01-31 06:58:10,2024-01-31 07:01:27,,0.4,,,236,75,0,5.1,0.0,0.5,0.91,0.0,1.0,10.01,,
2,2024-01-29 08:13:01,2024-01-29 08:23:56,,1.35,,,140,229,0,7.42,0.0,0.5,0.0,0.0,1.0,11.42,,
1,2024-01-30 23:43:31,2024-01-30 23:54:45,,0.0,,,249,237,0,20.68,0.0,0.5,0.0,0.0,1.0,24.68,,
1,2024-01-31 12:29:22,2024-01-31 12:37:49,,1.1,,,239,142,0,8.6,0.0,0.5,3.15,0.0,1.0,15.75,,
2,2024-01-30 07:10:56,2024-01-30 07:26:11,,3.19,,,239,234,0,23.28,0.0,0.5,5.46,0.0,1.0,32.74,,
2,2024-01-29 07:46:33,2024-01-29 07:59:11,,7.75,,,75,138,0,31.99,0.0,0.5,20.0,6.94,1.0,60.43,,
1,2024-01-29 12:13:31,2024-01-29 12:18:14,,0.0,,,140,237,0,10.27,0.0,0.5,0.0,0.0,1.0,14.27,,
1,2024-01-31 06:19:35,2024-01-31 06:23:24,,1.3,,,262,140,0,7.2,0.0,0.5,1.68,0.0,1.0,12.88,,
1,2024-01-31 12:47:01,2024-01-31 13:03:58,,1.8,,,142,236,0,14.9,0.0,0.5,3.78,0.0,1.0,22.68,,
1,2024-01-31 20:43:14,2024-01-31 20:49:43,,0.9,,,164,113,0,7.2,1.0,0.5,2.44,0.0,1.0,14.64,,
2,2024-01-30 17:10:53,2024-01-30 17:19:37,,1.56,,,170,113,0,11.24,0.0,0.5,0.0,0.0,1.0,15.24,,
1,2024-01-30 00:08:44,2024-01-30 00:25:48,,0.0,,,248,247,0,14.17,0.0,0.5,0.0,0.0,1.0,15.67,,
2,2024-01-30 12:09:35,2024-01-30 12:33:16,,7.02,,,262,88,0,29.04,0.0,0.5,6.61,0.0,1.0,39.65,,
2,2024-01-28 07:54:07,2024-01-28 08:10:54,,6.19,,,242,168,0,22.36,0.0,0.5,0.0,0.0,1.0,23.86,,
2,2024-01-29 08:35:42,2024-01-29 09:25:58,,7.66,,,61,164,0,47.6,0.0,0.5,0.0,0.0,1.0,51.6,,
2,2024-01-28 12:17:00,2024-01-28 12:39:00,,4.4,,,145,143,0,30.88,0.0,0.5,5.23,0.0,1.0,40.11,,
2,2024-01-29 12:23:00,2024-01-29 12:40:00,,2.4,,,74,24,0,17.79,0.0,0.5,2.89,0.0,1.0,22.18,,
